payment_id,order_id,payment_method,payment_status,payment_date,amount,transaction_fee
900000,700000,Debit Card,Completed,2025-11-09 16:03:23,5729.43,103.13
900001,700001,Credit Card,Completed,2024-01-26 17:25:29,11589.47,208.61
900002,700001,Credit Card,Failed,2024-01-26 17:09:29,11589.47,0.0
900003,700002,Debit Card,Completed,2025-04-10 14:12:17,101634.9,1829.43
900004,700003,Credit Card,Completed,2024-04-05 18:48:12,3203.87,57.67
900005,700004,Cash on Delivery,Refunded,2025-12-06 19:14:58,15545.82,0.0
900006,700005,Credit Card,Completed,2023-06-21 20:54:37,161316.34,2903.69
900007,700006,Wallet,Completed,2024-10-12 13:22:42,3945.6,0.0
900008,700007,Credit Card,Completed,2024-08-02 23:04:26,926.36,16.67
900009,700008,UPI,Completed,2024-03-18 15:07:22,211436.63,0.0
900010,700009,Credit Card,Completed,2025-02-15 16:40:00,5982.22,107.68
900011,700009,Credit Card,Failed,2025-02-15 16:33:00,5982.22,0.0
900012,700010,UPI,Completed,2023-08-08 20:35:06,302455.63,0.0
900013,700011,UPI,Completed,2025-05-10 19:04:08,128629.2,0.0
900014,700012,Credit Card,Completed,2025-12-20 16:43:43,6125.72,110.26
900015,700013,UPI,Completed,2025-08-11 17:39:54,2948.7,0.0
900016,700014,UPI,Completed,2025-10-05 19:46:57,7936.45,0.0
900017,700015,Cash on Delivery,Completed,2024-05-05 18:22:36,3075.1,0.0
900018,700016,UPI,Completed,2024-03-16 14:55:10,17550.88,0.0
900019,700017,Debit Card,Failed,2024-10-22 23:52:16,8759.41,157.67
900020,700018,Cash on Delivery,Completed,2023-03-22 17:24:57,4545.06,0.0
900021,700019,Debit Card,Completed,2025-11-14 23:22:07,11665.2,209.97
900022,700020,Credit Card,Completed,2023-08-24 23:33:12,103117.08,1856.11
900023,700021,Credit Card,Completed,2025-10-25 18:18:21,12989.11,233.8
900024,700022,Cash on Delivery,Pending,2023-05-23 13:02:51,833.72,0.0
900025,700023,Cash on Delivery,Completed,2025-08-29 13:40:05,111118.6,0.0
900026,700024,UPI,Completed,2023-09-07 14:06:05,2527.93,0.0
900027,700025,UPI,Completed,2023-03-07 16:22:53,203736.84,0.0
900028,700026,Credit Card,Completed,2025-05-13 21:44:29,325780.29,5864.05
900029,700027,Cash on Delivery,Completed,2024-01-16 18:30:11,16866.32,0.0
900030,700028,Debit Card,Completed,2025-05-08 23:26:29,4213.12,75.84
900031,700029,UPI,Completed,2024-11-12 23:06:53,5488.57,0.0
900032,700030,UPI,Completed,2023-07-03 16:53:30,123013.98,0.0
900033,700031,Debit Card,Pending,2025-11-08 09:48:55,16844.22,303.2
900034,700032,Cash on Delivery,Pending,2024-08-27 19:06:11,71418.15,0.0
900035,700033,Debit Card,Completed,2025-05-27 18:16:33,1389.54,25.01
900036,700034,Debit Card,Completed,2024-10-13 21:28:25,469.73,8.46
900037,700035,Debit Card,Completed,2025-01-01 16:36:14,72111.98,1298.02
900038,700036,Cash on Delivery,Completed,2024-02-12 23:01:50,12873.23,0.0
900039,700037,Cash on Delivery,Completed,2023-10-23 16:38:21,83711.37,0.0
900040,700038,Credit Card,Failed,2024-11-05 18:31:03,926.36,16.67
900041,700039,Cash on Delivery,Completed,2024-08-13 20:46:39,1389.54,0.0
900042,700040,Net Banking,Failed,2024-06-09 19:58:52,207194.71,0.0
900043,700041,UPI,Failed,2025-03-21 19:26:28,14012.38,0.0
900044,700042,Debit Card,Refunded,2025-04-12 18:11:48,17162.81,308.93
900045,700043,Debit Card,Refunded,2023-03-22 15:49:33,39496.97,710.95
900046,700043,Debit Card,Failed,2023-03-22 15:31:33,39496.97,0.0
900047,700044,UPI,Completed,2024-04-06 20:22:54,5476.63,0.0
900048,700045,Debit Card,Completed,2024-07-10 15:03:09,2315.9,41.69
900049,700046,Credit Card,Completed,2023-06-12 17:19:23,151014.85,2718.27
900050,700047,UPI,Completed,2023-11-17 18:11:50,140589.46,0.0
900051,700048,Cash on Delivery,Pending,2023-04-02 16:30:23,3768.04,0.0
900052,700049,Credit Card,Completed,2025-12-29 22:29:11,40234.47,724.22
900053,700050,Debit Card,Refunded,2025-05-29 12:21:18,208331.59,3749.97
900054,700051,UPI,Failed,2023-05-28 20:16:12,228955.17,0.0
900055,700052,Debit Card,Completed,2023-02-02 18:41:19,75437.94,1357.88
900056,700053,Credit Card,Failed,2025-05-13 16:14:58,6496.34,116.93
900057,700054,UPI,Completed,2024-08-12 19:54:10,46541.64,0.0
900058,700055,Net Banking,Failed,2025-07-26 20:41:06,140264.39,0.0
900059,700056,UPI,Completed,2025-11-03 23:37:07,5982.22,0.0
900060,700057,Credit Card,Completed,2024-12-28 12:50:21,2527.93,45.5
900061,700058,Cash on Delivery,Pending,2023-10-15 21:10:32,101134.13,0.0
900062,700059,Cash on Delivery,Completed,2025-07-21 22:09:43,119417.27,0.0
900063,700060,UPI,Completed,2025-11-23 23:03:46,50234.05,0.0
900064,700061,UPI,Completed,2024-12-11 20:09:10,150148.57,0.0
900065,700062,Debit Card,Completed,2025-04-01 17:36:57,187878.76,3381.82
900066,700063,UPI,Completed,2024-04-04 16:43:29,113446.4,0.0
900067,700064,Debit Card,Completed,2024-05-29 16:01:22,7058.57,127.05
900068,700065,Cash on Delivery,Completed,2025-05-27 23:31:00,53361.17,0.0
900069,700066,Debit Card,Completed,2025-11-05 19:22:54,926.36,16.67
900070,700067,UPI,Refunded,2025-01-27 16:05:23,202124.39,0.0
900071,700068,Debit Card,Completed,2025-07-30 23:03:00,1237.74,22.28
900072,700069,UPI,Completed,2023-10-04 18:24:47,9920.95,0.0
900073,700070,Debit Card,Completed,2023-10-31 16:39:02,5982.22,107.68
900074,700071,UPI,Completed,2024-10-31 23:22:56,3670.64,0.0
900075,700072,UPI,Pending,2023-10-07 15:25:28,2563.29,0.0
900076,700073,Wallet,Completed,2025-02-02 13:03:17,6217.72,0.0
900077,700074,UPI,Completed,2024-01-28 15:13:17,46430.1,0.0
900078,700075,Credit Card,Completed,2025-08-01 16:22:19,47177.91,849.2
900079,700076,UPI,Completed,2025-08-14 14:15:50,2401.53,0.0
900080,700077,Credit Card,Completed,2024-09-12 13:04:56,926.36,16.67
900081,700078,UPI,Completed,2023-10-10 14:28:11,5935.9,0.0
900082,700079,Debit Card,Completed,2025-02-16 12:06:15,92609.07,1666.96
900083,700080,Debit Card,Pending,2025-12-27 18:34:19,2139.26,38.51
900084,700081,UPI,Completed,2025-01-22 21:34:42,126036.02,0.0
900085,700082,Debit Card,Completed,2023-03-03 14:11:02,210836.84,3795.06
900086,700083,Cash on Delivery,Completed,2023-01-29 20:04:56,142308.39,0.0
900087,700084,UPI,Completed,2024-03-09 17:46:49,72020.91,0.0
900088,700085,Debit Card,Completed,2023-10-21 09:15:34,238371.36,4290.68
900089,700086,Wallet,Completed,2025-08-18 18:41:44,78012.19,0.0
900090,700087,Net Banking,Refunded,2025-09-23 19:38:00,205281.12,0.0
900091,700088,UPI,Refunded,2023-12-22 19:19:41,158310.37,0.0
900092,700089,UPI,Completed,2024-03-17 23:02:01,75748.42,0.0
900093,700090,UPI,Completed,2023-11-18 18:45:06,8823.83,0.0
900094,700091,UPI,Completed,2025-10-27 23:29:07,2841.55,0.0
900095,700092,UPI,Completed,2024-10-14 22:55:50,1852.72,0.0
900096,700093,Credit Card,Completed,2025-02-28 18:53:38,6167.49,111.01
900097,700094,Credit Card,Completed,2024-07-15 14:00:33,127545.1,2295.81
900098,700095,Cash on Delivery,Completed,2025-01-29 21:49:37,12339.04,0.0
900099,700096,Cash on Delivery,Completed,2024-06-03 21:51:41,13272.46,0.0
900100,700097,Debit Card,Completed,2024-04-07 13:59:23,40878.6,735.81
900101,700098,Cash on Delivery,Completed,2025-02-01 16:25:22,98019.35,0.0
900102,700099,UPI,Completed,2024-12-22 22:07:38,5889.58,0.0
900103,700100,UPI,Completed,2024-01-30 16:15:28,48470.3,0.0
900104,700101,Debit Card,Completed,2023-09-02 20:44:48,1680.56,30.25
900105,700102,UPI,Completed,2024-05-15 22:54:27,2764.72,0.0
900106,700103,Cash on Delivery,Pending,2024-07-15 16:08:47,17671.15,0.0
900107,700104,UPI,Completed,2025-01-27 16:24:59,137385.82,0.0
900108,700105,UPI,Completed,2025-10-30 23:23:23,155662.63,0.0
900109,700106,Credit Card,Completed,2023-03-04 21:34:54,109220.57,1965.97
900110,700107,Net Banking,Completed,2023-11-30 15:02:10,1296.9,0.0
900111,700108,Cash on Delivery,Completed,2023-10-19 23:45:48,10574.9,0.0
900112,700109,Cash on Delivery,Completed,2024-10-14 23:04:19,100801.18,0.0
900113,700110,Cash on Delivery,Pending,2024-08-04 23:56:24,5935.9,0.0
900114,700111,Net Banking,Completed,2025-05-22 18:13:46,509940.0,0.0
900115,700112,Debit Card,Completed,2023-11-28 15:07:04,80383.48,1446.9
900116,700113,Credit Card,Completed,2024-12-25 16:19:11,3108.86,55.96
900117,700114,Wallet,Completed,2025-10-16 18:14:07,1852.72,0.0
900118,700115,Debit Card,Failed,2025-10-28 13:26:13,6993.39,125.88
900119,700115,Debit Card,Failed,2025-10-28 13:16:13,6993.39,0.0
900120,700116,Credit Card,Completed,2025-11-26 23:24:20,1724.08,31.03
900121,700117,Debit Card,Completed,2025-07-10 16:37:32,103067.96,1855.22
900122,700118,Net Banking,Completed,2025-10-26 23:35:35,1426492.0,0.0
900123,700119,Debit Card,Completed,2023-11-15 22:14:31,29582.83,532.49
900124,700120,UPI,Completed,2023-10-22 23:46:14,122102.69,0.0
900125,700121,UPI,Completed,2023-01-13 19:11:47,4464.64,0.0
900126,700122,UPI,Completed,2025-05-01 17:38:07,833.72,0.0
900127,700123,UPI,Completed,2025-11-10 17:21:38,506.19,0.0
900128,700124,UPI,Completed,2023-10-14 22:24:47,1259.2,0.0
900129,700125,Credit Card,Completed,2025-02-04 21:28:10,128148.73,2306.68
900130,700126,Wallet,Completed,2025-06-09 12:07:33,7243.12,0.0
900131,700127,Credit Card,Completed,2025-11-05 11:28:44,11939.74,214.92
900132,700128,UPI,Completed,2025-02-17 20:41:03,3511.95,0.0
900133,700129,UPI,Completed,2025-12-09 19:39:46,7557.85,0.0
900134,700130,Debit Card,Completed,2024-04-14 23:30:57,4600.68,82.81
900135,700131,Wallet,Refunded,2024-04-22 21:38:03,2439.2,0.0
900136,700132,Debit Card,Completed,2024-11-06 20:06:31,198247.36,3568.45
900137,700133,Cash on Delivery,Completed,2024-05-31 15:26:50,45850.17,0.0
900138,700134,UPI,Refunded,2023-01-03 23:22:33,3466.21,0.0
900139,700135,UPI,Failed,2025-05-24 21:06:57,1214.58,0.0
900140,700136,UPI,Completed,2025-06-15 23:40:51,47314.36,0.0
900141,700137,Credit Card,Completed,2025-06-09 16:26:12,454.27,8.18
900142,700138,UPI,Completed,2024-04-15 17:53:22,156086.92,0.0
900143,700139,Debit Card,Completed,2024-10-25 14:48:26,13232.9,238.19
900144,700140,UPI,Completed,2024-05-05 19:26:13,3917.47,0.0
900145,700141,Credit Card,Completed,2023-01-27 16:05:36,3643.68,65.59
900146,700142,UPI,Completed,2024-11-17 16:37:41,1389.54,0.0
900147,700143,Debit Card,Pending,2023-07-29 23:33:10,16095.74,289.72
900148,700144,Credit Card,Refunded,2023-05-18 16:52:00,122524.28,2205.44
900149,700145,Debit Card,Completed,2025-06-20 13:22:12,926.36,16.67
900150,700146,Debit Card,Completed,2023-01-19 15:44:12,5378.64,96.82
900151,700147,Wallet,Completed,2025-11-26 23:15:04,57878.09,0.0
900152,700148,Cash on Delivery,Failed,2024-10-21 16:17:37,137466.34,0.0
900153,700149,Cash on Delivery,Completed,2025-12-21 22:02:19,206725.63,0.0
900154,700150,Debit Card,Failed,2023-04-13 18:15:30,39091.46,703.65
900155,700151,Wallet,Refunded,2024-12-15 20:23:33,3284.78,0.0
900156,700152,UPI,Completed,2024-04-21 23:26:57,19338.81,0.0
900157,700153,UPI,Completed,2025-09-22 19:35:48,9100.55,0.0
900158,700154,Cash on Delivery,Completed,2024-05-07 14:46:13,6939.94,0.0
900159,700155,UPI,Completed,2023-12-23 14:09:58,163040.63,0.0
900160,700156,UPI,Completed,2025-10-04 20:06:28,900.94,0.0
900161,700157,Cash on Delivery,Completed,2024-05-21 17:47:11,56382.81,0.0
900162,700158,Credit Card,Refunded,2023-01-28 20:56:04,5067.92,91.22
900163,700159,Net Banking,Failed,2024-06-10 16:57:11,87956.14,0.0
